customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100532,41,Male,Northeast,4,9,One year,DSL,Premium,Yes,No,Yes,Bank transfer,1,0,6.0,5.0,14.0,68.99,511.27,0.4,Validation,0
C100533,36,Female,West,6,2,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,1,0,6.8,3.5,14.9,82.27,93.47,0.0,Validation,0
C100534,51,Male,South,3,48,One year,Fiber,Premium,Yes,Yes,Yes,Bank transfer,1,1,6.0,2.6,5.0,123.38,5643.3,0.2,Validation,0
C100535,31,Female,Midwest,6,3,Month-to-month,5G Home,None,No,No,Yes,Mailed check,2,4,2.3,3.0,3.3,62.88,184.39,4.4,Validation,0
C100536,55,Female,South,3,2,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,2,2,3.1,3.0,13.0,95.95,152.41,0.4,Train,0
C100537,55,Male,Midwest,2,1,Month-to-month,5G Home,Premium,No,No,No,Mailed check,1,1,3.7,3.7,8.3,74.66,37.97,0.5,Test,0
C100538,57,Male,Midwest,3,4,Month-to-month,Fiber,Premium,Yes,No,No,Bank transfer,0,2,3.8,3.0,17.3,99.86,391.39,0.3,Validation,1
C100539,46,Male,South,2,13,Month-to-month,5G Home,Premium,Yes,No,No,Debit card,3,0,3.8,3.6,13.1,100.41,1106.12,0.4,Train,1
C100540,35,Female,West,4,62,Two year,Cable,Basic,No,No,Yes,Bank transfer,0,1,4.1,4.3,20.3,77.31,3792.13,2.5,Train,0
C100541,42,Female,West,6,56,Two year,Fiber,Premium,Yes,No,No,Credit card,3,0,5.8,2.2,6.3,111.23,5826.74,1.0,Validation,0
C100542,46,Male,West,5,14,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,4,4.4,2.6,18.5,93.52,1062.94,0.1,Train,0
C100543,34,Male,South,1,17,Two year,Fiber,None,Yes,No,No,Mailed check,4,1,6.5,3.7,26.3,79.03,1009.45,0.7,Train,0
C100544,58,Female,West,4,59,Two year,DSL,None,No,No,No,Bank transfer,2,1,5.2,2.8,10.4,53.37,2858.57,1.6,Train,0
C100545,49,Female,Midwest,5,1,Month-to-month,Cable,Premium,Yes,No,No,Debit card,1,1,3.7,3.3,14.0,96.82,117.49,1.0,Train,0
C100546,29,Male,Midwest,4,16,Month-to-month,DSL,Basic,No,No,No,Mailed check,1,1,4.9,3.0,2.6,58.81,1013.69,0.0,Train,1
C100547,65,Male,South,6,10,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,1,2.5,3.0,17.2,59.1,421.63,0.2,Train,0
C100548,42,Female,Midwest,2,22,Month-to-month,DSL,Premium,Yes,Yes,Yes,Bank transfer,0,2,1.3,3.0,19.0,94.68,1696.43,1.7,Test,0
C100549,27,Male,Northeast,2,19,One year,DSL,Basic,No,No,Yes,Mailed check,4,0,5.6,2.3,6.0,63.08,1105.79,2.5,Train,0
C100550,30,Nonbinary,South,3,16,Month-to-month,Cable,Basic,Yes,No,No,Debit card,0,0,6.2,4.0,14.7,78.76,1155.31,1.3,Train,0
C100551,60,Female,Northeast,2,11,Month-to-month,DSL,Basic,Yes,No,No,Credit card,2,0,4.9,4.2,12.2,77.25,753.1,0.3,Train,0
C100552,65,Male,South,5,13,Month-to-month,Cable,Basic,No,Yes,No,Debit card,2,0,4.2,3.3,13.1,82.71,853.19,0.6,Train,1
C100553,54,Male,Northeast,2,23,Month-to-month,5G Home,Premium,No,No,Yes,Mailed check,1,2,2.6,4.1,16.5,83.84,1627.52,0.7,Train,0
C100554,58,Male,Northeast,2,55,Two year,DSL,Basic,Yes,Yes,Yes,Credit card,2,3,6.1,2.7,14.2,82.19,3889.22,0.8,Validation,0
C100555,57,Male,West,2,10,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,1,5,4.7,2.4,8.9,97.68,920.17,0.0,Train,1
C100556,48,Male,Midwest,3,11,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Credit card,0,1,5.1,3.9,16.7,102.06,906.23,2.8,Train,0
C100557,45,Male,Northeast,2,17,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,1,1,4.6,3.8,18.9,58.68,822.13,0.0,Train,0
C100558,48,Female,West,3,9,Month-to-month,DSL,Premium,No,No,No,Mailed check,2,0,4.1,3.3,5.6,85.89,718.9,0.0,Test,0
C100559,51,Male,West,6,13,One year,5G Home,None,Yes,Yes,Yes,Bank transfer,1,1,3.1,4.0,10.0,68.86,778.81,1.1,Test,0
C100560,31,Female,West,5,12,Month-to-month,Cable,Basic,No,No,Yes,Credit card,0,1,5.0,2.6,0.0,79.22,964.35,0.0,Validation,0
C100561,51,Female,West,4,2,Month-to-month,DSL,Basic,Yes,No,Yes,Credit card,0,1,3.9,3.3,14.7,68.41,122.82,1.8,Train,0
C100562,60,Female,West,3,5,Month-to-month,Cable,None,No,No,No,Credit card,1,2,3.9,4.0,19.8,65.18,303.37,4.0,Train,1
C100563,38,Male,Midwest,5,37,Two year,Fiber,Basic,No,Yes,No,Credit card,1,1,7.0,4.1,7.9,99.63,3396.17,1.5,Train,0
C100564,37,Nonbinary,West,2,40,One year,Cable,Basic,Yes,No,Yes,Credit card,0,3,4.3,3.9,11.1,80.82,2898.12,2.7,Train,0
C100565,47,Male,West,3,39,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,0,1,1.2,4.4,8.2,97.21,3432.02,0.5,Train,0
C100566,33,Male,South,3,17,One year,Cable,Premium,Yes,No,Yes,Bank transfer,0,0,4.1,3.5,6.9,96.86,1588.78,0.4,Train,0
C100567,24,Female,West,4,24,One year,5G Home,Basic,No,No,Yes,Debit card,3,2,3.0,1.8,11.9,65.51,1354.06,1.2,Validation,0
C100568,56,Male,West,3,4,Month-to-month,Cable,None,Yes,No,No,Mailed check,0,1,4.5,3.2,3.7,79.81,343.55,1.2,Validation,0
C100569,35,Nonbinary,West,3,19,Month-to-month,Cable,Basic,No,No,Yes,Credit card,0,2,2.5,3.9,8.1,78.98,1389.59,1.2,Validation,0
C100570,41,Female,West,3,6,Month-to-month,DSL,Basic,Yes,No,No,Credit card,2,4,4.8,3.4,2.8,65.96,390.13,0.5,Validation,0
C100571,33,Male,South,3,20,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,2,4.1,3.0,14.7,90.73,1578.27,0.1,Train,0
C100572,58,Male,South,4,63,Two year,DSL,Premium,No,Yes,Yes,Bank transfer,0,0,4.3,3.0,11.9,73.18,3976.11,1.8,Train,0
C100573,52,Female,Midwest,3,17,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,3,4.6,2.6,6.6,82.8,1291.76,0.8,Validation,0
C100574,38,Male,Midwest,4,20,One year,Fiber,None,No,No,No,Mailed check,2,0,4.7,3.0,10.3,69.0,1267.71,0.2,Train,0
C100575,26,Female,West,6,70,Two year,Fiber,Basic,Yes,No,No,Mailed check,2,1,4.6,1.7,8.2,98.26,6391.07,0.5,Train,0
C100576,36,Female,West,6,17,Month-to-month,DSL,None,Yes,No,No,Credit card,2,3,4.0,2.5,19.2,53.64,735.82,5.2,Train,0
C100577,48,Female,Midwest,2,51,Two year,Fiber,Basic,Yes,No,Yes,Mailed check,1,1,4.8,3.5,6.5,98.31,4590.41,0.7,Train,0
C100578,43,Female,West,6,42,One year,Cable,None,Yes,No,Yes,Credit card,2,1,5.1,3.3,15.1,75.16,2667.37,2.9,Train,0
C100579,42,Female,Northeast,3,65,Two year,Cable,Basic,No,No,No,Credit card,2,1,5.1,3.0,4.4,71.37,4432.53,0.9,Train,0
C100580,44,Male,West,3,2,Month-to-month,5G Home,Premium,Yes,No,No,Credit card,0,2,6.1,2.7,16.5,103.81,217.74,0.1,Train,1
C100581,51,Female,Northeast,2,22,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,1,3.9,3.1,18.3,87.78,1579.69,5.5,Train,1
C100582,40,Male,Midwest,2,19,Month-to-month,5G Home,None,Yes,No,No,Mailed check,0,1,5.0,3.0,18.7,57.14,831.57,0.3,Validation,0
C100583,47,Male,Northeast,2,5,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,2,3,7.0,3.5,21.8,98.99,425.59,0.2,Train,1
C100584,28,Female,Midwest,3,8,Month-to-month,DSL,Basic,No,Yes,No,Debit card,1,3,4.3,3.0,12.3,51.95,387.21,1.0,Validation,0
C100585,74,Female,South,2,57,Two year,Cable,Basic,Yes,No,No,Credit card,0,1,4.8,5.0,19.9,93.44,4238.23,0.7,Validation,0
C100586,37,Male,Northeast,4,15,One year,Fiber,None,No,No,Yes,Mailed check,0,1,2.9,3.3,23.0,72.71,868.6,1.1,Train,0
C100587,44,Male,Midwest,5,11,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,3,0,3.7,3.7,1.0,95.01,1012.79,0.3,Train,0
C100588,48,Male,Midwest,5,17,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,1,4.5,3.3,5.2,86.36,1379.85,0.2,Train,0
C100589,36,Female,Northeast,6,16,Month-to-month,DSL,Basic,No,No,Yes,Bank transfer,2,0,5.5,3.3,0.0,48.56,755.77,3.2,Validation,0
C100590,41,Male,Midwest,2,22,Month-to-month,Cable,None,Yes,Yes,Yes,Mailed check,0,0,5.7,5.0,18.5,80.68,1434.19,1.8,Test,0
C100591,41,Male,Northeast,2,18,Two year,Fiber,Basic,Yes,No,No,Debit card,1,0,5.4,4.3,0.0,83.71,1543.05,2.1,Train,0
C100592,29,Nonbinary,Northeast,3,8,Month-to-month,Fiber,Basic,No,Yes,Yes,Bank transfer,0,1,5.8,2.2,0.0,94.51,684.65,0.0,Validation,0
C100593,47,Female,Northeast,4,24,Month-to-month,DSL,None,Yes,No,Yes,Mailed check,0,1,3.3,2.8,1.2,54.87,1345.24,5.7,Train,1
C100594,20,Male,Midwest,2,30,One year,Fiber,Basic,No,Yes,Yes,Bank transfer,1,1,5.3,3.4,0.0,87.67,2637.15,0.1,Test,1
C100595,64,Female,West,4,6,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,0,2,4.5,3.0,12.2,86.57,440.45,1.0,Train,1
C100596,51,Male,Midwest,1,7,Month-to-month,5G Home,Premium,No,No,No,Debit card,2,0,4.9,2.2,1.3,86.36,597.49,1.2,Train,0
C100597,49,Male,West,5,20,One year,Cable,Premium,Yes,No,Yes,Bank transfer,0,4,3.7,3.2,0.0,103.02,2024.04,0.9,Validation,0
C100598,18,Male,Midwest,1,29,One year,Cable,None,Yes,Yes,Yes,Credit card,2,0,3.4,2.0,9.7,73.56,1861.05,8.8,Train,0
C100599,31,Female,West,4,29,Two year,DSL,None,Yes,No,No,Credit card,2,1,3.1,3.3,10.1,56.79,1445.34,3.5,Train,0
C100600,59,Male,West,3,32,One year,Cable,Premium,No,No,Yes,Bank transfer,1,1,5.1,4.1,0.0,81.55,2533.78,1.7,Validation,0
C100601,82,Female,South,4,11,Month-to-month,Fiber,Premium,No,No,Yes,Bank transfer,1,1,5.3,4.2,4.3,97.14,968.49,0.4,Train,0
C100602,57,Male,Northeast,4,32,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,0,2,4.3,3.3,9.4,99.55,2821.24,1.1,Validation,0
C100603,54,Male,Northeast,4,21,Two year,Cable,None,Yes,No,No,Mailed check,2,0,4.9,4.6,7.1,68.03,1376.15,1.5,Train,0
C100604,48,Male,Midwest,1,32,One year,Fiber,None,Yes,No,Yes,Credit card,2,1,3.6,3.7,7.4,78.07,2262.0,2.5,Train,1
C100605,30,Female,Midwest,3,68,Two year,5G Home,None,No,No,No,Debit card,0,1,5.6,4.1,19.4,60.05,3289.57,2.3,Train,0
C100606,54,Male,Northeast,1,11,One year,Cable,Premium,Yes,Yes,No,Credit card,1,1,4.7,2.8,27.2,102.02,861.65,0.1,Train,0
C100607,27,Female,West,2,31,Two year,5G Home,Basic,No,Yes,Yes,Debit card,3,0,4.4,4.7,7.5,80.54,2343.49,0.3,Train,0
C100608,25,Male,West,3,17,Month-to-month,Fiber,Basic,No,No,Yes,Bank transfer,4,0,5.9,3.3,0.0,83.25,1403.44,0.8,Train,1
C100609,24,Male,South,4,32,One year,DSL,Basic,No,No,No,Credit card,1,1,5.5,4.6,8.1,55.94,1633.46,0.9,Validation,1
C100610,54,Male,Northeast,4,17,Month-to-month,Cable,None,Yes,No,No,Debit card,0,1,2.5,4.5,11.6,72.34,1094.33,1.0,Train,0
C100611,40,Male,Northeast,3,14,Month-to-month,Fiber,Basic,No,Yes,Yes,Credit card,0,3,4.4,3.5,9.6,84.58,1154.93,0.1,Validation,0
C100612,42,Male,South,3,35,One year,DSL,None,Yes,No,Yes,Debit card,1,0,3.4,4.0,14.9,60.98,1832.81,2.6,Train,0
C100613,41,Female,West,2,49,Two year,Cable,Basic,Yes,No,Yes,Mailed check,1,2,4.9,3.2,27.7,81.0,2896.32,0.2,Validation,0
C100614,26,Male,Midwest,2,16,Two year,5G Home,Basic,No,No,Yes,Debit card,2,2,0.5,2.6,0.0,71.43,1233.54,0.1,Validation,0
C100615,32,Female,Northeast,3,19,Month-to-month,Cable,Basic,Yes,No,Yes,Bank transfer,2,0,5.0,4.0,5.9,84.54,1522.6,0.2,Validation,0
C100616,33,Female,South,6,25,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,1,0,5.8,4.1,22.3,111.21,2206.17,0.3,Train,0
C100617,23,Male,Northeast,1,8,One year,DSL,Premium,No,No,Yes,Bank transfer,1,1,4.5,2.2,5.8,74.67,581.82,1.7,Validation,1
C100618,34,Female,South,2,10,Month-to-month,DSL,Basic,No,Yes,No,Mailed check,2,1,3.0,3.2,16.3,67.51,583.59,0.0,Train,0
C100619,27,Male,South,2,11,Month-to-month,Fiber,None,Yes,No,No,Mailed check,7,2,7.0,3.3,15.0,76.15,673.47,1.1,Validation,1
C100620,49,Nonbinary,Midwest,2,3,Month-to-month,DSL,None,No,No,Yes,Mailed check,0,3,6.0,4.4,19.9,53.62,83.68,3.5,Train,0
C100621,50,Female,Midwest,6,48,One year,Fiber,Basic,Yes,Yes,Yes,Bank transfer,2,0,4.0,4.1,25.3,98.11,3497.34,0.2,Validation,0
C100622,24,Female,West,3,6,Month-to-month,Fiber,None,Yes,No,No,Mailed check,3,1,4.2,1.9,12.7,70.32,403.61,11.0,Train,1
C100623,37,Female,Northeast,2,32,Two year,DSL,None,Yes,No,Yes,Credit card,1,1,2.1,2.6,0.0,55.63,1813.54,6.2,Validation,0
C100624,65,Female,West,2,11,Month-to-month,Fiber,None,Yes,No,Yes,Debit card,0,1,5.3,3.3,4.4,82.34,919.21,5.8,Train,0
C100625,28,Male,Northeast,4,62,Two year,DSL,None,No,No,Yes,Credit card,0,1,2.9,4.7,27.5,42.27,1899.59,3.0,Train,0
C100626,47,Male,South,3,18,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,3,5.3,2.8,0.0,92.17,1680.57,0.6,Validation,0
C100627,42,Male,West,2,39,One year,Cable,Basic,No,No,Yes,Bank transfer,0,4,5.6,4.0,14.0,73.5,2486.87,0.0,Train,0
C100628,55,Female,Midwest,3,6,Month-to-month,Fiber,None,No,No,Yes,Mailed check,1,1,4.5,3.0,0.0,71.61,425.36,8.7,Validation,0
C100629,45,Male,Northeast,4,21,Month-to-month,5G Home,Basic,No,No,No,Credit card,0,3,2.9,3.5,0.0,78.64,1638.58,0.9,Train,0
C100630,35,Female,South,3,41,One year,Fiber,None,No,Yes,Yes,Credit card,0,1,6.4,2.8,17.1,69.82,2313.71,4.5,Validation,0
C100631,42,Male,Midwest,5,40,Two year,DSL,Basic,Yes,No,Yes,Credit card,2,2,4.7,3.1,10.3,83.24,2980.55,0.1,Train,0
C100632,42,Male,West,2,45,Two year,Fiber,None,No,Yes,Yes,Credit card,3,1,4.9,2.4,7.0,78.77,3292.36,0.6,Train,0
C100633,40,Female,Midwest,5,1,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,1,2,3.2,4.3,3.5,109.06,150.62,0.8,Validation,0
C100634,24,Male,Northeast,2,19,Month-to-month,DSL,Premium,Yes,No,Yes,Bank transfer,0,1,4.9,3.0,0.0,81.89,1605.23,1.3,Train,0
C100635,57,Male,South,2,24,Month-to-month,Cable,Basic,Yes,Yes,No,Bank transfer,0,3,4.1,1.9,15.5,77.92,1586.05,0.3,Train,0
C100636,55,Female,Northeast,2,12,Month-to-month,5G Home,None,Yes,No,Yes,Debit card,0,1,2.8,2.3,7.7,59.6,742.66,6.7,Validation,0
C100637,27,Male,Northeast,2,29,One year,Fiber,None,Yes,No,Yes,Credit card,1,0,6.7,3.6,0.0,77.33,2250.17,2.2,Train,0
C100638,37,Male,Midwest,3,27,One year,Fiber,None,No,No,No,Bank transfer,3,3,6.8,2.5,10.2,78.96,1955.78,0.2,Train,0
C100639,38,Female,West,4,9,One year,Cable,Premium,Yes,No,Yes,Bank transfer,2,2,5.9,3.7,14.6,85.31,651.69,0.0,Train,0
C100640,26,Female,Northeast,2,49,Two year,DSL,None,Yes,No,Yes,Bank transfer,1,2,5.9,3.1,8.4,51.01,2243.93,2.2,Train,0
C100641,18,Male,West,5,37,One year,Fiber,Premium,Yes,Yes,Yes,Bank transfer,2,1,7.0,4.3,10.9,113.15,3713.21,0.1,Validation,1
C100642,32,Male,Midwest,4,45,One year,Cable,Basic,No,No,No,Bank transfer,4,2,3.0,2.6,10.3,77.31,3179.58,0.1,Test,0
C100643,36,Male,West,2,23,Month-to-month,DSL,Basic,Yes,No,No,Credit card,4,1,3.1,3.9,4.3,72.1,1576.43,1.8,Validation,0
C100644,22,Male,South,3,12,Month-to-month,Cable,Premium,Yes,No,No,Mailed check,1,0,4.2,2.7,10.4,88.11,928.7,0.1,Validation,0
C100645,43,Male,South,2,47,One year,DSL,None,No,No,No,Mailed check,2,0,5.2,2.2,15.9,36.81,1454.83,0.1,Validation,0
C100646,56,Female,Northeast,6,44,Two year,DSL,Premium,No,No,Yes,Mailed check,1,1,4.4,2.8,18.3,75.77,2708.2,0.2,Train,0
C100647,52,Female,South,6,16,Month-to-month,Fiber,None,Yes,No,No,Credit card,1,1,3.2,2.4,16.3,91.03,1266.82,0.2,Train,0
C100648,39,Female,South,5,15,Month-to-month,Cable,Premium,Yes,Yes,Yes,Bank transfer,1,2,4.5,2.3,4.6,99.58,1500.41,1.3,Validation,0
C100649,18,Male,South,1,48,One year,Fiber,Basic,Yes,No,Yes,Mailed check,0,2,4.4,3.8,15.1,84.99,3463.75,0.1,Train,0
C100650,50,Male,Northeast,6,18,Month-to-month,Cable,None,No,No,Yes,Debit card,0,2,5.7,3.2,13.7,58.99,937.97,0.0,Validation,0
C100651,43,Male,Northeast,4,3,Month-to-month,Cable,Premium,Yes,No,Yes,Credit card,0,2,4.6,3.5,4.3,97.76,319.54,1.2,Validation,0
C100652,47,Female,West,2,16,Two year,Cable,None,Yes,No,No,Credit card,1,1,2.2,3.8,6.3,69.37,1044.34,1.6,Train,0
C100653,66,Male,West,4,23,One year,Fiber,None,Yes,No,Yes,Bank transfer,1,3,4.9,1.8,15.4,90.85,1732.64,0.5,Train,0
C100654,30,Male,South,3,13,Month-to-month,Fiber,Premium,Yes,Yes,No,Debit card,0,1,6.9,3.9,21.0,118.47,1200.31,2.3,Train,1
C100655,18,Female,West,2,52,Two year,DSL,Basic,Yes,No,Yes,Credit card,0,1,4.9,2.6,0.0,70.29,3671.56,0.2,Validation,0
C100656,27,Female,South,3,12,Month-to-month,DSL,Premium,Yes,No,No,Bank transfer,4,3,5.7,2.3,23.1,67.32,636.98,0.2,Validation,1
C100657,47,Male,South,4,43,Two year,5G Home,Basic,No,No,No,Mailed check,3,0,4.2,1.8,19.3,65.15,2189.08,3.6,Train,0
C100658,41,Male,West,2,23,Month-to-month,DSL,Basic,No,No,Yes,Credit card,0,0,5.6,4.3,11.6,56.16,1124.38,1.7,Train,0
C100659,25,Male,South,5,20,One year,Cable,None,Yes,No,No,Debit card,0,1,3.6,2.1,8.1,65.77,1179.37,0.7,Train,0
C100660,23,Female,South,2,12,Month-to-month,Fiber,None,No,No,No,Credit card,1,0,4.4,2.5,13.1,73.34,800.08,0.5,Train,1
C100661,36,Male,South,6,14,Month-to-month,DSL,Premium,Yes,No,No,Mailed check,2,3,4.0,2.0,4.9,82.48,1070.21,1.5,Train,1
C100662,25,Female,South,3,40,Two year,Fiber,None,Yes,No,Yes,Debit card,0,1,5.5,3.5,8.6,69.28,2514.43,2.4,Validation,0
C100663,48,Female,Midwest,4,24,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,0,1,3.5,3.3,0.0,88.63,2107.28,0.4,Train,0
C100664,36,Male,South,3,24,Month-to-month,Fiber,None,Yes,No,No,Debit card,0,1,2.6,4.1,0.0,81.11,1978.29,1.3,Validation,0
C100665,33,Female,South,2,13,Month-to-month,Fiber,None,No,Yes,No,Debit card,3,3,4.9,2.7,28.7,81.5,794.18,4.2,Test,1
C100666,31,Male,South,5,25,One year,Cable,Basic,Yes,No,Yes,Debit card,2,2,5.1,4.0,10.5,88.21,1993.44,0.5,Validation,0
C100667,44,Female,Midwest,4,31,One year,DSL,Premium,No,No,Yes,Bank transfer,1,2,4.6,3.6,11.6,66.63,1870.18,2.1,Train,0
C100668,42,Female,Northeast,6,23,Two year,Fiber,Premium,Yes,No,No,Mailed check,3,2,5.9,2.2,9.8,113.81,2410.52,0.2,Train,0
C100669,44,Female,West,6,11,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,1,2,4.2,2.8,3.4,104.01,1032.8,1.0,Train,1
C100670,43,Male,West,4,6,Month-to-month,DSL,None,Yes,No,No,Bank transfer,2,1,5.0,4.4,7.5,67.59,398.8,2.5,Train,0
C100671,40,Female,South,5,4,Month-to-month,Fiber,Basic,Yes,No,No,Bank transfer,2,3,3.8,3.9,10.7,86.74,295.04,0.0,Train,0
C100672,28,Female,West,2,3,Month-to-month,Fiber,None,No,No,Yes,Bank transfer,0,2,4.1,4.1,8.4,82.07,175.26,2.3,Train,0
C100673,32,Female,Northeast,3,47,Two year,Cable,Basic,Yes,Yes,Yes,Bank transfer,3,3,5.0,3.7,4.0,83.67,3762.4,1.4,Validation,0
C100674,36,Female,South,5,6,One year,Fiber,Basic,Yes,No,Yes,Credit card,0,3,7.0,3.6,13.8,110.84,602.5,1.2,Train,0
C100675,68,Male,South,1,33,One year,DSL,Basic,No,No,Yes,Debit card,3,1,5.6,3.6,11.5,53.34,1616.0,0.2,Train,0
C100676,23,Female,South,3,11,Month-to-month,DSL,None,No,Yes,No,Credit card,3,2,5.2,3.0,13.1,62.4,542.68,15.7,Train,1
C100677,36,Female,West,4,34,Two year,Fiber,Premium,Yes,No,No,Mailed check,2,0,6.0,4.8,15.6,102.46,2964.93,0.5,Train,0
C100678,42,Male,West,3,19,Month-to-month,Fiber,Premium,Yes,No,No,Bank transfer,1,1,1.3,3.0,8.6,110.01,1989.06,5.1,Train,1
C100679,37,Female,South,3,13,Month-to-month,Fiber,Premium,Yes,No,Yes,Credit card,0,6,4.3,3.0,8.6,104.72,1317.51,1.3,Train,1
C100680,55,Male,South,6,18,Month-to-month,Fiber,None,No,No,No,Mailed check,3,1,5.9,1.8,21.9,64.36,766.64,2.4,Train,1
C100681,37,Female,Midwest,4,18,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,2,3,4.4,1.8,2.4,85.42,1587.81,3.5,Train,1
C100682,38,Male,South,4,1,Month-to-month,5G Home,None,Yes,No,Yes,Credit card,1,0,4.7,5.0,0.0,84.55,122.99,8.5,Train,0
C100683,52,Female,Northeast,3,6,Month-to-month,Cable,Basic,No,Yes,No,Mailed check,2,2,3.1,3.6,14.4,81.51,326.34,0.9,Train,1
C100684,65,Male,West,4,14,Month-to-month,DSL,None,No,No,No,Bank transfer,0,3,3.7,2.9,5.0,28.0,341.77,1.1,Train,1
C100685,59,Female,West,2,47,One year,DSL,None,No,No,Yes,Bank transfer,1,1,3.5,3.6,1.4,50.12,2372.97,1.1,Train,0
C100686,39,Nonbinary,West,4,4,Month-to-month,DSL,Basic,No,No,No,Credit card,1,2,5.9,2.1,17.1,64.83,229.39,3.3,Validation,0
C100687,40,Female,Northeast,2,3,Month-to-month,Cable,None,Yes,No,Yes,Bank transfer,0,1,6.8,3.2,8.8,65.99,157.59,8.8,Train,0
C100688,42,Male,Northeast,5,69,Two year,Fiber,Basic,Yes,Yes,Yes,Credit card,0,0,7.0,2.6,0.0,95.04,6560.42,1.0,Train,0
C100689,43,Male,South,2,47,One year,Fiber,Basic,No,No,Yes,Bank transfer,1,1,3.4,3.3,25.5,83.86,2958.19,0.4,Train,0
C100690,30,Female,West,2,5,Month-to-month,Fiber,Premium,Yes,No,Yes,Mailed check,1,5,3.1,3.4,0.0,113.42,543.93,1.1,Train,0
C100691,53,Female,Northeast,5,10,Month-to-month,Fiber,Basic,No,No,No,Mailed check,2,4,3.1,3.1,9.3,84.7,763.14,0.7,Train,1
C100692,44,Female,Northeast,3,50,Two year,Fiber,Basic,Yes,No,Yes,Debit card,0,0,3.6,5.0,0.0,103.24,5197.88,1.7,Train,0
C100693,40,Nonbinary,Northeast,3,5,Month-to-month,Cable,None,Yes,No,No,Mailed check,1,2,3.1,3.4,12.2,78.92,318.43,1.9,Test,0
C100694,24,Male,West,3,8,Month-to-month,5G Home,Premium,Yes,No,Yes,Bank transfer,1,0,4.1,1.7,4.9,89.4,625.88,0.8,Validation,0
C100695,42,Male,West,5,36,Two year,Fiber,None,Yes,No,Yes,Bank transfer,2,1,6.0,5.0,16.6,70.01,2076.49,5.0,Validation,0
C100696,18,Female,Midwest,5,16,Month-to-month,DSL,None,No,No,Yes,Credit card,1,0,3.8,3.0,9.9,46.41,633.49,1.6,Train,0
C100697,33,Male,Northeast,3,19,One year,DSL,None,Yes,Yes,Yes,Credit card,1,2,6.0,3.5,20.8,67.69,994.4,2.9,Validation,0
C100698,34,Female,Midwest,2,23,One year,DSL,Basic,No,No,No,Credit card,2,2,6.4,3.2,6.6,60.42,1228.84,0.3,Validation,1
C100699,45,Female,South,3,18,One year,DSL,Basic,Yes,No,No,Debit card,1,1,5.0,3.5,0.0,73.44,1331.34,0.5,Test,0
C100700,65,Female,Northeast,2,19,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,2,3,6.0,3.0,11.9,99.04,1692.53,3.7,Train,0
C100701,48,Female,South,3,4,Month-to-month,Cable,Basic,Yes,Yes,Yes,Bank transfer,0,4,2.3,3.2,8.0,93.72,312.42,0.1,Train,0
C100702,60,Male,South,4,6,Month-to-month,5G Home,Basic,No,No,No,Credit card,1,0,4.0,2.4,0.0,68.07,382.34,0.2,Train,1
C100703,49,Male,South,2,6,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,0,5.1,5.0,1.6,86.64,504.03,0.8,Train,0
C100704,56,Female,West,3,67,Two year,Cable,None,No,Yes,No,Debit card,0,0,5.3,4.1,4.1,84.65,5402.56,1.7,Train,0
C100705,65,Female,South,3,23,Month-to-month,DSL,Basic,No,No,No,Mailed check,0,1,6.7,3.5,22.4,49.57,924.08,0.8,Validation,0
C100706,31,Male,South,6,13,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,2,3.1,4.9,15.7,96.41,1021.01,0.1,Train,0
C100707,31,Male,Midwest,3,12,One year,Fiber,Basic,No,No,Yes,Debit card,0,1,3.9,2.7,7.2,96.82,1057.15,0.2,Train,0
C100708,50,Female,Midwest,1,38,One year,DSL,None,Yes,No,Yes,Debit card,0,1,4.5,4.3,13.8,48.78,1567.31,0.5,Train,0
